model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,00+,DE-MV,10,FALSE,1,11.1555,11,1.18575830647763,1.4826,10,10,10,10,11,12,12,13,13,14,1.00137839175461,1804.12835889746,1866.90353440528,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,00+,DE-MV,9,FALSE,1,10.2605,10,1.29246856344506,1.4826,9,9,9,9,10,11,11,12,13,13,1.00028419062435,1938.23769442694,1988.20551168666,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,00+,DE-MV,3,FALSE,1,4.6635,4,1.52099456351136,1.4826,3,3,3,4,4,5,6,7,7,9,1.0000232179548,2028.63708543672,1935.48806779762,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,00+,DE-MV,4,FALSE,1,6.0215,6,1.74257167083997,1.4826,4,4,5,5,6,7,7,8,9,10,0.999738043206618,1897.67680872778,1944.23325276352,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,00+,DE-MV,5,FALSE,1,7.4135,7,1.90770475145117,1.4826,5,5,6,6,7,8,9,10,11,12,0.99943663740216,2190.91614123999,1820.38854273793,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,00+,DE-MV,6,FALSE,1,7.881,8,1.70155418465639,1.4826,6,6,6,7,8,9,9,10,11,12,0.999910527108064,1991.92932339285,1712.15456747095,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,00+,DE-MV,11,FALSE,1,13.752,13,2.10682589638509,1.4826,11,11,12,12,13,15,15,17,18,19,0.999194720648751,2056.29267031738,1866.94044151355,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,00+,DE-MV,9,FALSE,1,11.9345,11,2.28381646785144,1.4826,9,9,10,10,11,13,14,15,16,17,1.00131687036543,1651.05208409521,1816.21444256016,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,00+,DE-MV,6,FALSE,1,9.0835,9,2.60517201171157,2.9652,6,6,7,7,9,10,11,12,14,15,1.00106560271472,2252.70941206145,2026.83429434686,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,00+,DE-MV,4,FALSE,1,8.3665,8,3.22558210870069,2.9652,4,4,6,6,8,10,11,13,14,16,0.999758486082234,2175.70319981712,1648.49014992033,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,00+,DE-MV,1,FALSE,1,6.706,6,3.94072692080182,2.9652,1,2,3,4,6,9,9,12,14,17,1.00115900304612,2398.53313085624,1959.59028533166,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,00+,DE-MV,2,FALSE,1,9.8445,9,5.71512476465193,4.4478,3,4,5,6,9,12,13,16,20,24,1.00132759600291,2707.15710008851,1903.55376497669,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-16,00+,DE-NI,32,FALSE,1,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-17,00+,DE-NI,29,FALSE,1,29.0265,29,0.163741123661067,0,29,29,29,29,29,29,29,29,29,30,1.00386314029938,1930.16601114378,1920.93738361086,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-18,00+,DE-NI,38,FALSE,1,38.0535,38,0.233805651217567,0,38,38,38,38,38,38,38,38,39,39,1.00020268936404,2123.07448252713,2013.45706523184,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-19,00+,DE-NI,18,FALSE,1,18.0455,18,0.220122640790297,0,18,18,18,18,18,18,18,18,18,19,0.999423136371103,1751.05071129405,1823.38446553515,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-20,00+,DE-NI,9,FALSE,1,9.049,9,0.218226513984215,0,9,9,9,9,9,9,9,9,9,10,1.00010272495556,2082.32496433131,2080.5195461893,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-21,00+,DE-NI,21,FALSE,1,21.063,21,0.247106314701552,0,21,21,21,21,21,21,21,21,22,22,0.999515146275442,2003.12265545678,1996.85781853711,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,00+,DE-NI,33,FALSE,1,33.093,33,0.307242899184912,0,33,33,33,33,33,33,33,33,34,34,1.00008393076677,1923.90133243901,1965.91093609683,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,00+,DE-NI,24,FALSE,1,24.135,24,0.367208961234071,0,24,24,24,24,24,24,24,25,25,25,0.999764463630127,1848.97337970339,1717.1944565914,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,00+,DE-NI,32,FALSE,1,32.203,32,0.464649275771239,0,32,32,32,32,32,32,32,33,33,33,0.999234335246309,1933.89665174548,1930.05177572794,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,00+,DE-NI,25,FALSE,1,25.2355,25,0.500164805255436,0,25,25,25,25,25,25,26,26,26,27,1.0004215296471,1858.09910171596,1824.00438864333,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,00+,DE-NI,14,FALSE,1,14.2385,14,0.488607325527647,0,14,14,14,14,14,14,15,15,15,15,1.00157822645415,1823.85555988362,1802.02886906639,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,00+,DE-NI,9,FALSE,1,9.211,9,0.462153430038606,0,9,9,9,9,9,9,9,10,10,10,0.999243139821007,1825.4251684285,1861.06878352895,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,00+,DE-NI,25,FALSE,1,25.2675,25,0.53111655255339,0,25,25,25,25,25,25,26,26,26,27,0.999245261332269,1836.58011565082,1854.06996716036,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,00+,DE-NI,35,FALSE,1,35.4205,35,0.65337064258987,0,35,35,35,35,35,36,36,36,37,37,0.999420877854002,1975.08095063209,1875.06430623992,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,00+,DE-NI,29,FALSE,1,29.4875,29,0.695762741813938,0,29,29,29,29,29,30,30,30,31,31,0.999725297801366,2022.93063313879,1846.61332230605,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,00+,DE-NI,22,FALSE,1,22.4935,22,0.73568224403073,0,22,22,22,22,22,23,23,23,24,24,0.999636565819768,1871.77808817276,1785.82969409144,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,00+,DE-NI,17,FALSE,1,17.5375,17,0.773881900937281,0,17,17,17,17,17,18,18,19,19,20,1.00014420878168,1810.61770069209,1720.21124534814,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,00+,DE-NI,17,FALSE,1,17.6065,17,0.792446676987123,0,17,17,17,17,17,18,18,19,19,20,1.00200357150336,1599.76216019285,2039.1402272309,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,00+,DE-NI,8,FALSE,1,8.5275,8,0.780094881416361,0,8,8,8,8,8,9,9,10,10,11,0.999626856574221,2001.96985486173,1808.20737308426,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,00+,DE-NI,23,FALSE,1,23.5255,23,0.751420033026148,0,23,23,23,23,23,24,24,25,25,25,0.999052191083682,1884.25971533463,1939.85464734132,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,00+,DE-NI,19,FALSE,1,19.6895,19,0.873195846012077,0,19,19,19,19,19,20,20,21,21,22,0.999321502928306,1851.41354252657,1741.66614000018,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,00+,DE-NI,27,FALSE,1,27.999,28,1.04045195474614,1.4826,27,27,27,27,28,29,29,29,30,30,1.00020339606638,1908.57866653895,1651.37448067487,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,00+,DE-NI,17,FALSE,1,18.2805,18,1.18385831511002,1.4826,17,17,17,17,18,19,19,20,20,21,1.00033302354493,1886.51075788029,1917.59652795258,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,00+,DE-NI,23,FALSE,1,24.649,24,1.37504340738251,1.4826,23,23,23,24,24,25,26,26,27,28,0.999872204433384,2118.41433652579,1972.41063034746,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,00+,DE-NI,17,FALSE,1,18.8895,19,1.49311903484823,1.4826,17,17,18,18,19,20,20,21,22,22,1.00283674070688,1825.72854021525,1862.73529520341,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,00+,DE-NI,13,FALSE,1,14.8955,15,1.47738657281795,1.4826,13,13,14,14,15,16,16,17,18,18,1.00006203464136,2011.69103855019,1863.33368801698,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,00+,DE-NI,26,FALSE,1,27.811,28,1.44475695579937,1.4826,26,26,27,27,28,29,29,30,30,31,0.999904880894669,1538.41677032626,1682.47552368379,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,00+,DE-NI,30,FALSE,1,32.679,32,1.84435892112001,1.4826,30,30,31,31,32,34,34,35,36,37,1.00031230091371,1903.05763029266,1969.00052429017,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,00+,DE-NI,23,FALSE,1,26.3485,26,2.01496347085858,1.4826,23,24,25,25,26,28,28,29,30,31,0.99966466414708,1951.24117554704,2015.52810749382,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,00+,DE-NI,30,FALSE,1,35.09,35,2.91241155583054,2.9652,31,31,33,33,35,37,37,39,40,42,1.00032892874372,1866.81632381429,1904.41994233793,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,00+,DE-NI,25,FALSE,1,30.6825,30,3.00469763103161,2.9652,26,27,28,29,30,32,33,35,36,37,1.00181140225373,1704.08585916108,1949.64687065306,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,00+,DE-NI,16,FALSE,1,21.9065,22,3.00969880443986,2.9652,17,18,19,20,22,24,24,26,27,29,1.00021766038388,1706.37735624085,1755.82090909025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,00+,DE-NI,11,FALSE,1,16.836,16,3.17382113079568,2.9652,12,12,14,15,16,19,19,21,23,24,1.00070499419965,1694.29466037104,1930.49655953438,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,00+,DE-NI,30,FALSE,1,36.6895,36,3.46815567728742,2.9652,31,32,34,34,36,39,39,41,43,45,1.00133300807283,1744.174110473,1754.41743567515,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,00+,DE-NI,28,FALSE,1,37.2645,37,4.18177993104561,4.4478,31,32,34,34,37,40,40,43,45,47,0.99956854344084,1696.22484086391,1976.04489239022,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,00+,DE-NI,23,FALSE,1,35,34,5.15279299388389,4.4478,27,28,31,31,34,38,39,42,45,48,1.00036344428648,1645.33608687712,1606.92083262472,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,00+,DE-NI,20,FALSE,1,37.2225,36,7.61583838110576,7.413,26,27,31,32,36,41,43,47,51,56,0.999619064068474,1525.8868723562,1837.35683353448,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,00+,DE-NI,10,FALSE,1,30.269,29,8.7961539983439,7.413,17,19,23,24,29,35,37,41,46,51,1.00009093629038,1804.98716701906,1880.65913530972,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,00+,DE-NI,9,FALSE,1,35.122,33,11.4103555644447,10.3782,19,21,26,27,33,41,43,49,55,62.0249999999999,0.999318093874019,1925.53067069634,1567.66892184539,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,00+,DE-NI,1,FALSE,1,30.1785,28,14.1402479135101,11.8608,11,13,19,20,28,37,40,47,55,65,0.999264131777374,2230.43064772644,1632.51318561045,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-16,00+,DE-NW,94,FALSE,1,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-17,00+,DE-NW,90,FALSE,1,90.5115,90,0.776639771494696,0,90,90,90,90,90,91,91,92,92,92,0.999719175730563,1840.95533247361,1902.47051810995,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-18,00+,DE-NW,100,FALSE,1,100.883,101,1.01282965594219,1.4826,100,100,100,100,101,101,102,102,103,103,0.999688464853666,1712.41322493574,1701.10104263207,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-19,00+,DE-NW,60,FALSE,1,60.83,61,0.941032821630411,1.4826,60,60,60,60,61,61,62,62,63,63,0.999470958305606,1792.06952972316,2020.84311628389,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-20,00+,DE-NW,38,FALSE,1,38.7055,38,0.869567607441742,0,38,38,38,38,38,39,39,40,40,41,1.00112844517661,1933.95589310186,1909.79580473194,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-21,00+,DE-NW,72,FALSE,1,73.1395,73,1.14223119203077,1.4826,72,72,72,72,73,74,74,75,75,76,0.999777406660004,1880.91390043761,1768.06634135627,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,00+,DE-NW,90,FALSE,1,91.9375,92,1.43722877903333,1.4826,90,90,91,91,92,93,93,94,95,95,0.999949918425856,1651.19579803802,1987.41517367415,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,00+,DE-NW,70,FALSE,1,72.0185,72,1.5739747292203,1.4826,70,70,71,71,72,73,73,74,75,76,1.00096038557699,1964.00160772731,1879.4119092189,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,00+,DE-NW,89,FALSE,1,91.7565,91,1.87695744081141,1.4826,89,89,90,90,91,93,93,94,95,96,1.00087281851389,1469.98222504644,1627.97787971591,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,00+,DE-NW,77,FALSE,1,79.954,80,1.94853339493979,1.4826,77,77,78,79,80,81,81,83,84,85,1.00155651686448,1905.05671084869,1769.65300450968,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,00+,DE-NW,69,FALSE,1,71.978,72,1.96912537116449,1.4826,69,69,70,71,72,73,74,75,76,76,0.999797896572061,1695.24492746073,1725.79313300293,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,00+,DE-NW,35,FALSE,1,37.068,37,1.59770220196477,1.4826,35,35,36,36,37,38,38,39,40,41,1.00018941934953,1739.83706463738,1602.26771330512,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,00+,DE-NW,68,FALSE,1,70.8415,71,1.82648453946001,1.4826,68,68,69,70,71,72,72,73,74,75,1.00025114888812,1881.48555880903,1770.43990368887,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,00+,DE-NW,86,FALSE,1,90.3925,90,2.3537658883008,2.9652,87,87,88,89,90,92,92,94,95,96,1.00090128198048,1524.73723467937,1689.50037969266,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,00+,DE-NW,102,FALSE,1,107.809,108,2.80454126834727,2.9652,103,104,105,106,108,110,110,111,113,114,1.00193955748218,1820.89223666286,1908.03066476209,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,00+,DE-NW,69,FALSE,1,73.488,73,2.40057021740343,2.9652,70,70,71,72,73,75,75,77,78,79,1.00003458021678,1794.11011822037,1812.55272912579,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,00+,DE-NW,60,FALSE,1,64.508,64,2.51198945967589,2.9652,61,61,62,63,64,66,66,68,69,70,1.00049533671956,1643.12689441418,1939.29569663945,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,00+,DE-NW,42,FALSE,1,45.981,46,2.29134548509517,2.9652,42,43,44,44,46,47,48,49,50,51,1.00228159166759,2133.84666490409,1925.46787070373,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,00+,DE-NW,28,FALSE,1,31.198,31,2.0014491998174,1.4826,28,28,29,30,31,32,33,34,35,36,0.999680663333112,2095.32793405225,1791.42816863651,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,00+,DE-NW,62,FALSE,1,66.9865,67,2.56468449390498,2.9652,63,63,65,65,67,69,69,70,72,73,0.9992621806986,1812.43659734107,1794.82770399349,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,00+,DE-NW,92,FALSE,1,100.5985,100,3.56800547666911,2.9652,95,95,97,98,100,103,103,105,107,109,0.999754758764297,1715.71347480048,1839.52465191526,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,00+,DE-NW,84,FALSE,1,93.769,93,3.88576743955388,4.4478,87,88,90,91,93,96,97,99,101,102,0.999398962566997,1887.40637330557,1961.56819980986,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,00+,DE-NW,74,FALSE,1,82.7145,82,3.8034488114645,4.4478,76,77,79,80,82,85,86,88,90,91,1.00201297445974,2171.94279228622,1877.97072346568,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,00+,DE-NW,83,FALSE,1,94.488,94,4.4918753847626,4.4478,87,88,91,91,94,97,98,100,103,105,1.00059413991975,1928.59294381348,2002.27238842425,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,00+,DE-NW,48,FALSE,1,55.865,56,3.44480889951491,2.9652,50,51,53,53,56,58,59,60,62,63.0249999999999,1.00081952470582,1965.88566912584,2017.73674786257,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,00+,DE-NW,20,FALSE,1,25.3235,25,2.83863993636815,2.9652,21,21,23,23,25,27,28,29,31,32,1.00016515276572,1620.0879478154,1722.91120273121,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,00+,DE-NW,84,FALSE,1,94.1095,94,4.14319837763028,4.4478,87,88,91,91,94,97,97,100,101,103,0.999361828737202,2003.94792059645,1932.27430323632,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,00+,DE-NW,87,FALSE,1,102.0015,102,5.47325095240425,5.9304,93,94,97,98,102,105,106,109,112,115,1.0011233849826,1812.15485069096,1526.11951110451,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,00+,DE-NW,68,FALSE,1,83.161,83,5.35951874897461,5.9304,74,75,79,79,83,86,88,90,93,95,1.00197858457092,1737.16836503962,1754.20629201099,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,00+,DE-NW,87,FALSE,1,103.052,102,7.39314718591862,7.413,91,93,97,97,102,108,109,113,116,120,1.00492859686532,975.350757344618,1639.16396858552,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,00+,DE-NW,68,FALSE,1,84.968,84,7.79367350312654,7.413,73,74,78,79,84,89,91,95,99,103,1.00965290084923,811.530690227866,1207.26655003951,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,00+,DE-NW,57,FALSE,1,74.94,74,7.80370738331866,7.413,62,64,68,69,74,80,81,85,89,92,1.00427243469765,1016.06239137568,1309.61623228926,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,00+,DE-NW,37,FALSE,1,52.3065,52,7.13505516840116,7.413,41,42,46,47,52,57,58,62,65,68,1.00466281419141,999.80309026837,1579.15174170486,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,00+,DE-NW,96,FALSE,1,118.607,118,9.6941497445436,10.3782,103,105,110,111,118,125,127,131,136,140,1.00567924387424,945.184721739482,1501.72415510184,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,00+,DE-NW,101,FALSE,1,135.0975,134,13.5346439570283,13.3434,113,115,123.8,125,134,143,146,153,159,165,1.00637077010003,884.92140762849,1366.79661673914,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,00+,DE-NW,101,FALSE,1,146.948,146,17.1844682482318,17.7912,119,122,132,134,146,158,161,170,178,185,1.00539855271124,998.465305160073,1698.2330522547,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,00+,DE-NW,79,FALSE,1,154.349,151,30.4977746094377,29.652,105,111,129,133,151,172,178,193,209,225.025,1.00140319780364,1533.88797958833,1577.72174141103,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,00+,DE-NW,57,FALSE,1,163.133,157,41.2473027116986,38.5476,97,107,129,134,157,187,195,215,236,254.05,1.00022856048497,1966.84638765542,1892.58739361636,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,00+,DE-NW,22,FALSE,1,145.4045,138,53.1032377231214,47.4432,69.975,76,102,108,138,172,183,212,242.05,280,1.0000548605835,1994.5668067175,1688.10245598822,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,00+,DE-NW,4,FALSE,1,125.737,115,58.3037004978747,50.4084,46,54,78,85,115,155,167,198,233.1,267.05,1.00136744806184,2704.53142961878,2028.37273736875,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-16,00+,DE-RP,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-17,00+,DE-RP,22,FALSE,1,22.14,22,0.401846662758552,0,22,22,22,22,22,22,22,23,23,23,0.999826744945028,1989.48572619771,1652.06482116569,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-18,00+,DE-RP,29,FALSE,1,29.253,29,0.528328084889154,0,29,29,29,29,29,29,30,30,30,31,0.999512497893959,1808.96937442248,1844.25801642793,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-19,00+,DE-RP,13,FALSE,1,13.245,13,0.528312934990844,0,13,13,13,13,13,13,14,14,14,15,1.00025702354185,1767.43888622576,1745.98618083953,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-20,00+,DE-RP,5,FALSE,1,5.1945,5,0.452517553325873,0,5,5,5,5,5,5,5,6,6,6,0.999409377211042,1882.56793261121,1804.57857196992,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-21,00+,DE-RP,24,FALSE,1,24.409,24,0.692068261979712,0,24,24,24,24,24,25,25,25,26,26,0.999632482461247,1965.69843514525,1942.31566155282,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,00+,DE-RP,32,FALSE,1,32.7125,32,0.913378826358604,0,32,32,32,32,32,33,33,34,34,35,1.00082753745293,1926.38471630511,1818.80652977304,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,00+,DE-RP,31,FALSE,1,31.8365,32,0.982471564569476,1.4826,31,31,31,31,32,32,33,33,34,34,1.00209239743392,1774.37037669839,1907.54006116594,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,00+,DE-RP,17,FALSE,1,17.702,17,0.877257539377803,0,17,17,17,17,17,18,18,19,19,20,1.00252302600979,1777.92784910447,1695.69319378171,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,00+,DE-RP,15,FALSE,1,15.569,15,0.782652715216857,0,15,15,15,15,15,16,16,17,17,17,1.00113359749397,1809.91901737419,1667.05705258362,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,00+,DE-RP,1,FALSE,1,1.3525,1,0.599519358929189,0,1,1,1,1,1,2,2,2,3,3,0.999488422002629,1791.84612642779,1840.95775181558,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,00+,DE-RP,7,FALSE,1,7.4345,7,0.68186671799594,0,7,7,7,7,7,8,8,8,9,9,0.999368524372013,1944.44805885363,1760.58540305059,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,00+,DE-RP,11,FALSE,1,11.5805,11,0.805508641844421,0,11,11,11,11,11,12,12,13,13,14,0.999598326641477,1965.0060806265,1909.83876696006,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,00+,DE-RP,22,FALSE,1,23.2055,23,1.18108730990423,1.4826,22,22,22,22,23,24,24,25,25,26,0.999747328392225,1768.55700705089,1724.68123954599,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,00+,DE-RP,21,FALSE,1,22.57,22,1.40751218299262,1.4826,21,21,21,21,22,23,24,24.1000000000001,25,26,1.00108197546006,1971.40901109862,1974.77593403674,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,00+,DE-RP,20,FALSE,1,21.6615,21,1.45188557946828,1.4826,20,20,20,21,21,22,23,23,24,25,1.00418414453193,1918.38167909468,1983.47667497004,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,00+,DE-RP,27,FALSE,1,29.3225,29,1.70702979627266,1.4826,27,27,28,28,29,30,31,32,32,33,1.00127090762337,1873.23905598478,1767.15482604941,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,00+,DE-RP,14,FALSE,1,15.855,16,1.56882299919443,1.4826,14,14,15,15,16,17,17,18,19,20,1.00118010990875,1963.1646860928,1902.93778104492,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,00+,DE-RP,9,FALSE,1,10.1875,10,1.24704503152666,1.4826,9,9,9,9,10,11,11,12,12,13,1.00024863949905,2018.54933899412,1971.5042169156,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,00+,DE-RP,7,FALSE,1,8.0755,8,1.13156527429265,1.4826,7,7,7,7,8,9,9,10,10,11,1.00156036078696,1730.82329912677,1588.46708937706,,2021-10-25
